t_seg,v_seg,t_filt,v_filt,t_pks,v_pks,
2.996100e-06,1.200000e-02,2.996100e-06,8.050022e-03,,,
2.996200e-06,1.200000e-02,2.996200e-06,8.118446e-03,,,
2.996300e-06,1.200000e-02,2.996300e-06,8.188707e-03,,,
2.996400e-06,1.200000e-02,2.996400e-06,8.260594e-03,,,
2.996500e-06,2.400000e-02,2.996500e-06,8.333810e-03,,,
2.996600e-06,1.200000e-02,2.996600e-06,8.407911e-03,,,
2.996700e-06,1.200000e-02,2.996700e-06,8.482815e-03,,,
2.996800e-06,1.200000e-02,2.996800e-06,8.558228e-03,,,
2.996900e-06,-2.682209e-10,2.996900e-06,8.633934e-03,,,
2.997000e-06,-2.682209e-10,2.997000e-06,8.709934e-03,,,
2.997100e-06,-2.682209e-10,2.997100e-06,8.786100e-03,,,
2.997200e-06,-2.682209e-10,2.997200e-06,8.862238e-03,,,
2.997300e-06,-2.682209e-10,2.997300e-06,8.938141e-03,,,
2.997400e-06,1.200000e-02,2.997400e-06,9.013586e-03,,,
2.997500e-06,-2.682209e-10,2.997500e-06,9.088214e-03,,,
2.997600e-06,-2.682209e-10,2.997600e-06,9.162014e-03,,,
2.997700e-06,-2.682209e-10,2.997700e-06,9.234683e-03,,,
2.997800e-06,-2.682209e-10,2.997800e-06,9.305923e-03,,,
2.997900e-06,1.200000e-02,2.997900e-06,9.375518e-03,,,
2.998000e-06,2.400000e-02,2.998000e-06,9.443195e-03,,,
2.998100e-06,3.600000e-02,2.998100e-06,9.508562e-03,,,
2.998200e-06,3.600000e-02,2.998200e-06,9.571317e-03,,,
2.998300e-06,3.600000e-02,2.998300e-06,9.631171e-03,,,
2.998400e-06,2.400000e-02,2.998400e-06,9.687991e-03,,,
2.998500e-06,1.200000e-02,2.998500e-06,9.741865e-03,,,
2.998600e-06,1.200000e-02,2.998600e-06,9.792894e-03,,,
2.998700e-06,-2.682209e-10,2.998700e-06,9.841046e-03,,,
2.998800e-06,-2.682209e-10,2.998800e-06,9.886368e-03,,,
2.998900e-06,-2.682209e-10,2.998900e-06,9.928771e-03,,,
2.999000e-06,-2.682209e-10,2.999000e-06,9.968178e-03,,,
2.999100e-06,-2.682209e-10,2.999100e-06,1.000444e-02,,,
2.999200e-06,-2.682209e-10,2.999200e-06,1.003756e-02,,,
2.999300e-06,1.200000e-02,2.999300e-06,1.006737e-02,,,
2.999400e-06,1.200000e-02,2.999400e-06,1.009366e-02,,,
2.999500e-06,1.200000e-02,2.999500e-06,1.011643e-02,,,
2.999600e-06,1.200000e-02,2.999600e-06,1.013564e-02,,,
2.999700e-06,-2.682209e-10,2.999700e-06,1.015135e-02,,,
2.999800e-06,-2.682209e-10,2.999800e-06,1.016361e-02,,,
2.999900e-06,-2.682209e-10,2.999900e-06,1.017247e-02,,,
3.000000e-06,-2.682209e-10,3.000000e-06,1.017793e-02,,,
3.000100e-06,1.200000e-02,3.000100e-06,1.018005e-02,,,
3.000200e-06,2.400000e-02,3.000200e-06,1.017866e-02,,,
3.000300e-06,2.400000e-02,3.000300e-06,1.017368e-02,,,
3.000400e-06,2.400000e-02,3.000400e-06,1.016527e-02,,,
3.000500e-06,2.400000e-02,3.000500e-06,1.015348e-02,,,
3.000600e-06,2.400000e-02,3.000600e-06,1.013841e-02,,,
3.000700e-06,1.200000e-02,3.000700e-06,1.012013e-02,,,
3.000800e-06,1.200000e-02,3.000800e-06,1.009890e-02,,,
3.000900e-06,1.200000e-02,3.000900e-06,1.007481e-02,,,
3.001000e-06,1.200000e-02,3.001000e-06,1.004788e-02,,,
3.001100e-06,2.400000e-02,3.001100e-06,1.001821e-02,,,
3.001200e-06,2.400000e-02,3.001200e-06,9.985674e-03,,,
3.001300e-06,3.600000e-02,3.001300e-06,9.950382e-03,,,
3.001400e-06,3.600000e-02,3.001400e-06,9.912365e-03,,,
3.001500e-06,2.400000e-02,3.001500e-06,9.871794e-03,,,
3.001600e-06,-2.682209e-10,3.001600e-06,9.828923e-03,,,
3.001700e-06,-2.682209e-10,3.001700e-06,9.784144e-03,,,
3.001800e-06,-1.200000e-02,3.001800e-06,9.737559e-03,,,
3.001900e-06,-1.200000e-02,3.001900e-06,9.689405e-03,,,
3.002000e-06,-1.200000e-02,3.002000e-06,9.639769e-03,,,
3.002100e-06,-1.200000e-02,3.002100e-06,9.588788e-03,,,
3.002200e-06,-1.200000e-02,3.002200e-06,9.536511e-03,,,
3.002300e-06,-2.682209e-10,3.002300e-06,9.482976e-03,,,
3.002400e-06,1.200000e-02,3.002400e-06,9.427924e-03,,,
3.002500e-06,2.400000e-02,3.002500e-06,9.371228e-03,,,
3.002600e-06,2.400000e-02,3.002600e-06,9.312763e-03,,,
3.002700e-06,1.200000e-02,3.002700e-06,9.252558e-03,,,
3.002800e-06,1.200000e-02,3.002800e-06,9.190835e-03,,,
3.002900e-06,-2.682209e-10,3.002900e-06,9.127511e-03,,,
3.003000e-06,-2.682209e-10,3.003000e-06,9.062697e-03,,,
3.003100e-06,-2.682209e-10,3.003100e-06,8.996351e-03,,,
3.003200e-06,-2.682209e-10,3.003200e-06,8.928498e-03,,,
3.003300e-06,-2.682209e-10,3.003300e-06,8.859086e-03,,,
3.003400e-06,-2.682209e-10,3.003400e-06,8.788054e-03,,,
3.003500e-06,-2.682209e-10,3.003500e-06,8.715249e-03,,,
3.003600e-06,-2.682209e-10,3.003600e-06,8.640575e-03,,,
3.003700e-06,-2.682209e-10,3.003700e-06,8.563924e-03,,,
3.003800e-06,-2.682209e-10,3.003800e-06,8.485179e-03,,,
3.003900e-06,-2.682209e-10,3.003900e-06,8.404292e-03,,,
3.004000e-06,-2.682209e-10,3.004000e-06,8.321147e-03,,,
3.004100e-06,-2.682209e-10,3.004100e-06,8.235602e-03,,,
3.004200e-06,1.200000e-02,3.004200e-06,8.147499e-03,,,
3.004300e-06,2.400000e-02,3.004300e-06,8.056469e-03,,,
3.004400e-06,2.400000e-02,3.004400e-06,7.962218e-03,,,
3.004500e-06,3.600000e-02,3.004500e-06,7.864519e-03,,,
3.004600e-06,3.600000e-02,3.004600e-06,7.763068e-03,,,
3.004700e-06,2.400000e-02,3.004700e-06,7.657851e-03,,,
3.004800e-06,1.200000e-02,3.004800e-06,7.548941e-03,,,
3.004900e-06,-2.682209e-10,3.004900e-06,7.436430e-03,,,
3.005000e-06,-2.682209e-10,3.005000e-06,7.320275e-03,,,
3.005100e-06,-2.682209e-10,3.005100e-06,7.200358e-03,,,
3.005200e-06,-2.682209e-10,3.005200e-06,7.076635e-03,,,
3.005300e-06,-2.682209e-10,3.005300e-06,6.948987e-03,,,
3.005400e-06,-2.682209e-10,3.005400e-06,6.817227e-03,,,
3.005500e-06,1.200000e-02,3.005500e-06,6.681241e-03,,,
3.005600e-06,1.200000e-02,3.005600e-06,6.540784e-03,,,
3.005700e-06,2.400000e-02,3.005700e-06,6.395764e-03,,,
3.005800e-06,2.400000e-02,3.005800e-06,6.245898e-03,,,
3.005900e-06,1.200000e-02,3.005900e-06,6.091142e-03,,,
3.006000e-06,1.200000e-02,3.006000e-06,5.931609e-03,,,
3.006100e-06,-2.682209e-10,3.006100e-06,5.767286e-03,,,
3.006200e-06,-2.682209e-10,3.006200e-06,5.598321e-03,,,
3.006300e-06,-2.682209e-10,3.006300e-06,5.424748e-03,,,
3.006400e-06,-2.682209e-10,3.006400e-06,5.246628e-03,,,
3.006500e-06,-2.682209e-10,3.006500e-06,5.064121e-03,,,
3.006600e-06,-2.682209e-10,3.006600e-06,4.877334e-03,,,
3.006700e-06,-2.682209e-10,3.006700e-06,4.686458e-03,,,
3.006800e-06,-2.682209e-10,3.006800e-06,4.491619e-03,,,
3.006900e-06,-2.682209e-10,3.006900e-06,4.292960e-03,,,
3.007000e-06,-2.682209e-10,3.007000e-06,4.090561e-03,,,
3.007100e-06,-1.200000e-02,3.007100e-06,3.884583e-03,,,
3.007200e-06,-1.200000e-02,3.007200e-06,3.675197e-03,,,
3.007300e-06,-2.682209e-10,3.007300e-06,3.462592e-03,,,
3.007400e-06,1.200000e-02,3.007400e-06,3.246742e-03,,,
3.007500e-06,2.400000e-02,3.007500e-06,3.027701e-03,,,
3.007600e-06,2.400000e-02,3.007600e-06,2.805537e-03,,,
3.007700e-06,1.200000e-02,3.007700e-06,2.580553e-03,,,
3.007800e-06,1.200000e-02,3.007800e-06,2.353223e-03,,,
3.007900e-06,-2.682209e-10,3.007900e-06,2.123830e-03,,,
3.008000e-06,-2.682209e-10,3.008000e-06,1.892809e-03,,,
3.008100e-06,-2.682209e-10,3.008100e-06,1.660463e-03,,,
3.008200e-06,-2.682209e-10,3.008200e-06,1.427025e-03,,,
3.008300e-06,-2.682209e-10,3.008300e-06,1.192941e-03,,,
3.008400e-06,1.200000e-02,3.008400e-06,9.585214e-04,,,
3.008500e-06,1.200000e-02,3.008500e-06,7.240052e-04,,,
3.008600e-06,1.200000e-02,3.008600e-06,4.896370e-04,,,
3.008700e-06,2.400000e-02,3.008700e-06,2.556030e-04,,,
3.008800e-06,1.200000e-02,3.008800e-06,2.209371e-05,,,
3.008900e-06,1.200000e-02,3.008900e-06,-2.104116e-04,,,
3.009000e-06,-2.682209e-10,3.009000e-06,-4.415099e-04,,,
3.009100e-06,-2.682209e-10,3.009100e-06,-6.706699e-04,,,
3.009200e-06,-2.682209e-10,3.009200e-06,-8.976470e-04,,,
3.009300e-06,-1.200000e-02,3.009300e-06,-1.122186e-03,,,
3.009400e-06,-1.200000e-02,3.009400e-06,-1.343880e-03,,,
3.009500e-06,-1.200000e-02,3.009500e-06,-1.562395e-03,,,
3.009600e-06,-1.200000e-02,3.009600e-06,-1.777264e-03,,,
3.009700e-06,-1.200000e-02,3.009700e-06,-1.988109e-03,,,
3.009800e-06,-1.200000e-02,3.009800e-06,-2.194642e-03,,,
3.009900e-06,-1.200000e-02,3.009900e-06,-2.396599e-03,,,
3.010000e-06,-1.200000e-02,3.010000e-06,-2.593746e-03,,,
3.010100e-06,-1.200000e-02,3.010100e-06,-2.786002e-03,,,
3.010200e-06,-1.200000e-02,3.010200e-06,-2.973161e-03,,,
3.010300e-06,-1.200000e-02,3.010300e-06,-3.155031e-03,,,
3.010400e-06,-1.200000e-02,3.010400e-06,-3.331500e-03,,,
3.010500e-06,-1.200000e-02,3.010500e-06,-3.502395e-03,,,
3.010600e-06,-2.682209e-10,3.010600e-06,-3.667638e-03,,,
3.010700e-06,-2.682209e-10,3.010700e-06,-3.827169e-03,,,
3.010800e-06,-2.682209e-10,3.010800e-06,-3.980866e-03,,,
3.010900e-06,-2.682209e-10,3.010900e-06,-4.128477e-03,,,
3.011000e-06,-2.682209e-10,3.011000e-06,-4.269833e-03,,,
3.011100e-06,-2.682209e-10,3.011100e-06,-4.404842e-03,,,
3.011200e-06,-2.682209e-10,3.011200e-06,-4.533428e-03,,,
3.011300e-06,-2.682209e-10,3.011300e-06,-4.655528e-03,,,
3.011400e-06,-2.682209e-10,3.011400e-06,-4.771095e-03,,,
3.011500e-06,-1.200000e-02,3.011500e-06,-4.880175e-03,,,
3.011600e-06,-1.200000e-02,3.011600e-06,-4.982623e-03,,,
3.011700e-06,-1.200000e-02,3.011700e-06,-5.078308e-03,,,
3.011800e-06,-1.200000e-02,3.011800e-06,-5.167325e-03,,,
3.011900e-06,-1.200000e-02,3.011900e-06,-5.249704e-03,,,
3.012000e-06,-2.682209e-10,3.012000e-06,-5.325490e-03,,,
3.012100e-06,1.200000e-02,3.012100e-06,-5.395030e-03,,,
3.012200e-06,1.200000e-02,3.012200e-06,-5.458540e-03,,,
3.012300e-06,-2.682209e-10,3.012300e-06,-5.516183e-03,,,
3.012400e-06,-2.682209e-10,3.012400e-06,-5.567929e-03,,,
3.012500e-06,-2.682209e-10,3.012500e-06,-5.613899e-03,,,
3.012600e-06,-2.682209e-10,3.012600e-06,-5.654086e-03,,,
3.012700e-06,-1.200000e-02,3.012700e-06,-5.688620e-03,,,
3.012800e-06,-1.200000e-02,3.012800e-06,-5.717405e-03,,,
3.012900e-06,-1.200000e-02,3.012900e-06,-5.740566e-03,,,
3.013000e-06,-2.682209e-10,3.013000e-06,-5.758233e-03,,,
3.013100e-06,-2.682209e-10,3.013100e-06,-5.770629e-03,,,
3.013200e-06,-2.682209e-10,3.013200e-06,-5.777930e-03,,,
3.013300e-06,-1.200000e-02,3.013300e-06,-5.780348e-03,,,
3.013400e-06,-1.200000e-02,3.013400e-06,-5.778053e-03,,,
3.013500e-06,-1.200000e-02,3.013500e-06,-5.771296e-03,,,
3.013600e-06,-2.682209e-10,3.013600e-06,-5.760402e-03,,,
3.013700e-06,-2.682209e-10,3.013700e-06,-5.745747e-03,,,
3.013800e-06,-2.682209e-10,3.013800e-06,-5.727555e-03,,,
3.013900e-06,-2.682209e-10,3.013900e-06,-5.706116e-03,,,
3.014000e-06,-2.682209e-10,3.014000e-06,-5.681641e-03,,,
3.014100e-06,-1.200000e-02,3.014100e-06,-5.654266e-03,,,
3.014200e-06,-1.200000e-02,3.014200e-06,-5.624047e-03,,,
3.014300e-06,-2.400000e-02,3.014300e-06,-5.591184e-03,,,
3.014400e-06,-2.400000e-02,3.014400e-06,-5.555736e-03,,,
3.014500e-06,-1.200000e-02,3.014500e-06,-5.517842e-03,,,
3.014600e-06,-1.200000e-02,3.014600e-06,-5.477786e-03,,,
3.014700e-06,-2.682209e-10,3.014700e-06,-5.435850e-03,,,
3.014800e-06,-2.682209e-10,3.014800e-06,-5.392472e-03,,,
3.014900e-06,-2.682209e-10,3.014900e-06,-5.347945e-03,,,
3.015000e-06,-2.682209e-10,3.015000e-06,-5.302479e-03,,,
3.015100e-06,-2.682209e-10,3.015100e-06,-5.256282e-03,,,
3.015200e-06,-2.682209e-10,3.015200e-06,-5.209557e-03,,,
3.015300e-06,-2.682209e-10,3.015300e-06,-5.162437e-03,,,
3.015400e-06,-2.682209e-10,3.015400e-06,-5.115067e-03,,,
3.015500e-06,-2.682209e-10,3.015500e-06,-5.067662e-03,,,
3.015600e-06,-2.682209e-10,3.015600e-06,-5.020354e-03,,,
3.015700e-06,-2.682209e-10,3.015700e-06,-4.973330e-03,,,
3.015800e-06,-2.682209e-10,3.015800e-06,-4.926771e-03,,,
3.015900e-06,-2.682209e-10,3.015900e-06,-4.880994e-03,,,
3.016000e-06,-1.200000e-02,3.016000e-06,-4.836085e-03,,,
3.016100e-06,-1.200000e-02,3.016100e-06,-4.792048e-03,,,
3.016200e-06,-1.200000e-02,3.016200e-06,-4.749021e-03,,,
3.016300e-06,-1.200000e-02,3.016300e-06,-4.707074e-03,,,
3.016400e-06,-1.200000e-02,3.016400e-06,-4.666351e-03,,,
3.016500e-06,-2.682209e-10,3.016500e-06,-4.626923e-03,,,
3.016600e-06,-2.682209e-10,3.016600e-06,-4.589077e-03,,,
3.016700e-06,-2.682209e-10,3.016700e-06,-4.553015e-03,,,
3.016800e-06,-2.682209e-10,3.016800e-06,-4.518980e-03,,,
3.016900e-06,-2.682209e-10,3.016900e-06,-4.487131e-03,,,
3.017000e-06,-2.682209e-10,3.017000e-06,-4.457621e-03,,,
3.017100e-06,-2.682209e-10,3.017100e-06,-4.430519e-03,,,
3.017200e-06,-2.682209e-10,3.017200e-06,-4.405810e-03,,,
3.017300e-06,-2.682209e-10,3.017300e-06,-4.383541e-03,,,
3.017400e-06,-1.200000e-02,3.017400e-06,-4.363753e-03,,,
3.017500e-06,-1.200000e-02,3.017500e-06,-4.346277e-03,,,
3.017600e-06,-2.682209e-10,3.017600e-06,-4.331097e-03,,,
3.017700e-06,-2.682209e-10,3.017700e-06,-4.318355e-03,,,
3.017800e-06,-2.682209e-10,3.017800e-06,-4.308120e-03,,,
3.017900e-06,-1.200000e-02,3.017900e-06,-4.300525e-03,,,
3.018000e-06,-1.200000e-02,3.018000e-06,-4.295478e-03,,,
3.018100e-06,-1.200000e-02,3.018100e-06,-4.293089e-03,,,
3.018200e-06,-2.682209e-10,3.018200e-06,-4.293393e-03,,,
3.018300e-06,-2.682209e-10,3.018300e-06,-4.296562e-03,,,
3.018400e-06,-2.682209e-10,3.018400e-06,-4.302626e-03,,,
3.018500e-06,-1.200000e-02,3.018500e-06,-4.311691e-03,,,
3.018600e-06,-1.200000e-02,3.018600e-06,-4.323651e-03,,,
3.018700e-06,-1.200000e-02,3.018700e-06,-4.338468e-03,,,
3.018800e-06,-1.200000e-02,3.018800e-06,-4.356166e-03,,,
3.018900e-06,-2.682209e-10,3.018900e-06,-4.376768e-03,,,
3.019000e-06,-2.682209e-10,3.019000e-06,-4.400438e-03,,,
3.019100e-06,-1.200000e-02,3.019100e-06,-4.427197e-03,,,
3.019200e-06,-1.200000e-02,3.019200e-06,-4.456920e-03,,,
3.019300e-06,-1.200000e-02,3.019300e-06,-4.489623e-03,,,
3.019400e-06,-1.200000e-02,3.019400e-06,-4.525336e-03,,,
3.019500e-06,-2.400000e-02,3.019500e-06,-4.564036e-03,,,
3.019600e-06,-2.400000e-02,3.019600e-06,-4.605635e-03,,,
3.019700e-06,-1.200000e-02,3.019700e-06,-4.650121e-03,,,
3.019800e-06,-2.682209e-10,3.019800e-06,-4.697702e-03,,,
3.019900e-06,1.200000e-02,3.019900e-06,-4.748565e-03,,,
3.020000e-06,-2.682209e-10,3.020000e-06,-4.803020e-03,,,
3.020100e-06,-2.682209e-10,3.020100e-06,-4.861002e-03,,,
3.020200e-06,-2.682209e-10,3.020200e-06,-4.922506e-03,,,
3.020300e-06,-2.682209e-10,3.020300e-06,-4.987438e-03,,,
3.020400e-06,-1.200000e-02,3.020400e-06,-5.055763e-03,,,
3.020500e-06,-1.200000e-02,3.020500e-06,-5.127292e-03,,,
3.020600e-06,-1.200000e-02,3.020600e-06,-5.201972e-03,,,
3.020700e-06,-1.200000e-02,3.020700e-06,-5.279680e-03,,,
3.020800e-06,-1.200000e-02,3.020800e-06,-5.360361e-03,,,
3.020900e-06,-1.200000e-02,3.020900e-06,-5.443890e-03,,,
3.021000e-06,-1.200000e-02,3.021000e-06,-5.530210e-03,,,
3.021100e-06,-1.200000e-02,3.021100e-06,-5.619318e-03,,,
3.021200e-06,-1.200000e-02,3.021200e-06,-5.711125e-03,,,
3.021300e-06,-2.682209e-10,3.021300e-06,-5.805597e-03,,,
3.021400e-06,-2.682209e-10,3.021400e-06,-5.902753e-03,,,
3.021500e-06,1.200000e-02,3.021500e-06,-6.002459e-03,,,
3.021600e-06,1.200000e-02,3.021600e-06,-6.104792e-03,,,
3.021700e-06,1.200000e-02,3.021700e-06,-6.209607e-03,,,
3.021800e-06,1.200000e-02,3.021800e-06,-6.316671e-03,,,
3.021900e-06,1.200000e-02,3.021900e-06,-6.425800e-03,,,
3.022000e-06,-2.682209e-10,3.022000e-06,-6.536718e-03,,,
3.022100e-06,-2.682209e-10,3.022100e-06,-6.649140e-03,,,
3.022200e-06,-1.200000e-02,3.022200e-06,-6.762847e-03,,,
3.022300e-06,-1.200000e-02,3.022300e-06,-6.877533e-03,,,
3.022400e-06,-2.400000e-02,3.022400e-06,-6.992947e-03,,,
3.022500e-06,-2.400000e-02,3.022500e-06,-7.108631e-03,,,
3.022600e-06,-2.400000e-02,3.022600e-06,-7.224274e-03,,,
3.022700e-06,-1.200000e-02,3.022700e-06,-7.339578e-03,,,
3.022800e-06,-2.682209e-10,3.022800e-06,-7.454463e-03,,,
3.022900e-06,-2.682209e-10,3.022900e-06,-7.568906e-03,,,
3.023000e-06,-2.682209e-10,3.023000e-06,-7.682738e-03,,,
3.023100e-06,-2.682209e-10,3.023100e-06,-7.795781e-03,,,
3.023200e-06,-1.200000e-02,3.023200e-06,-7.907780e-03,,,
3.023300e-06,-2.682209e-10,3.023300e-06,-8.018250e-03,,,
3.023400e-06,-2.682209e-10,3.023400e-06,-8.127058e-03,,,
3.023500e-06,-2.682209e-10,3.023500e-06,-8.233923e-03,,,
3.023600e-06,-2.682209e-10,3.023600e-06,-8.338501e-03,,,
3.023700e-06,-1.200000e-02,3.023700e-06,-8.440524e-03,,,
3.023800e-06,-1.200000e-02,3.023800e-06,-8.539659e-03,,,
3.023900e-06,-1.200000e-02,3.023900e-06,-8.635593e-03,,,
3.024000e-06,-1.200000e-02,3.024000e-06,-8.728235e-03,,,
3.024100e-06,-1.200000e-02,3.024100e-06,-8.817355e-03,,,
3.024200e-06,-1.200000e-02,3.024200e-06,-8.902795e-03,,,
3.024300e-06,-1.200000e-02,3.024300e-06,-8.984246e-03,,,
3.024400e-06,-1.200000e-02,3.024400e-06,-9.061470e-03,,,
3.024500e-06,-1.200000e-02,3.024500e-06,-9.134301e-03,,,
3.024600e-06,-2.682209e-10,3.024600e-06,-9.202502e-03,,,
3.024700e-06,-2.682209e-10,3.024700e-06,-9.265991e-03,,,
3.024800e-06,-2.682209e-10,3.024800e-06,-9.324550e-03,,,
3.024900e-06,-1.200000e-02,3.024900e-06,-9.377970e-03,,,
3.025000e-06,-1.200000e-02,3.025000e-06,-9.425912e-03,,,
3.025100e-06,-2.400000e-02,3.025100e-06,-9.468190e-03,,,
3.025200e-06,-2.400000e-02,3.025200e-06,-9.504413e-03,,,
3.025300e-06,-2.400000e-02,3.025300e-06,-9.534332e-03,,,
3.025400e-06,-2.400000e-02,3.025400e-06,-9.557778e-03,,,
3.025500e-06,-2.400000e-02,3.025500e-06,-9.574602e-03,,,
3.025600e-06,-3.600000e-02,3.025600e-06,-9.584746e-03,,,
3.025700e-06,-2.400000e-02,3.025700e-06,-9.587968e-03,,,
3.025800e-06,-2.400000e-02,3.025800e-06,-9.584266e-03,,,
3.025900e-06,-1.200000e-02,3.025900e-06,-9.573590e-03,,,
3.026000e-06,-2.682209e-10,3.026000e-06,-9.556055e-03,,,
3.026100e-06,-2.682209e-10,3.026100e-06,-9.531869e-03,,,
3.026200e-06,-2.682209e-10,3.026200e-06,-9.501127e-03,,,
3.026300e-06,-2.682209e-10,3.026300e-06,-9.463876e-03,,,
3.026400e-06,-2.682209e-10,3.026400e-06,-9.420178e-03,,,
3.026500e-06,-1.200000e-02,3.026500e-06,-9.370031e-03,,,
3.026600e-06,-1.200000e-02,3.026600e-06,-9.313290e-03,,,
3.026700e-06,-2.682209e-10,3.026700e-06,-9.250020e-03,,,
3.026800e-06,-2.682209e-10,3.026800e-06,-9.180426e-03,,,
3.026900e-06,-2.682209e-10,3.026900e-06,-9.104586e-03,,,
3.027000e-06,-2.682209e-10,3.027000e-06,-9.022590e-03,,,
3.027100e-06,-1.200000e-02,3.027100e-06,-8.934621e-03,,,
3.027200e-06,-1.200000e-02,3.027200e-06,-8.840681e-03,,,
3.027300e-06,-2.400000e-02,3.027300e-06,-8.740878e-03,,,
3.027400e-06,-2.400000e-02,3.027400e-06,-8.635273e-03,,,
3.027500e-06,-2.400000e-02,3.027500e-06,-8.524145e-03,,,
3.027600e-06,-1.200000e-02,3.027600e-06,-8.407711e-03,,,
3.027700e-06,-2.682209e-10,3.027700e-06,-8.286345e-03,,,
3.027800e-06,1.200000e-02,3.027800e-06,-8.160428e-03,,,
3.027900e-06,1.200000e-02,3.027900e-06,-8.030419e-03,,,
3.028000e-06,1.200000e-02,3.028000e-06,-7.896558e-03,,,
3.028100e-06,1.200000e-02,3.028100e-06,-7.759093e-03,,,
3.028200e-06,-2.682209e-10,3.028200e-06,-7.618213e-03,,,
3.028300e-06,-1.200000e-02,3.028300e-06,-7.474044e-03,,,
3.028400e-06,-2.400000e-02,3.028400e-06,-7.326640e-03,,,
3.028500e-06,-2.400000e-02,3.028500e-06,-7.176190e-03,,,
3.028600e-06,-2.400000e-02,3.028600e-06,-7.022952e-03,,,
3.028700e-06,-1.200000e-02,3.028700e-06,-6.867193e-03,,,
3.028800e-06,-1.200000e-02,3.028800e-06,-6.709263e-03,,,
3.028900e-06,-1.200000e-02,3.028900e-06,-6.549528e-03,,,
3.029000e-06,-1.200000e-02,3.029000e-06,-6.388296e-03,,,
3.029100e-06,-2.682209e-10,3.029100e-06,-6.225874e-03,,,
3.029200e-06,-2.682209e-10,3.029200e-06,-6.062713e-03,,,
3.029300e-06,-2.682209e-10,3.029300e-06,-5.899262e-03,,,
3.029400e-06,-2.682209e-10,3.029400e-06,-5.735827e-03,,,
3.029500e-06,-2.682209e-10,3.029500e-06,-5.572774e-03,,,
3.029600e-06,1.200000e-02,3.029600e-06,-5.410310e-03,,,
3.029700e-06,-2.682209e-10,3.029700e-06,-5.248699e-03,,,
3.029800e-06,-1.200000e-02,3.029800e-06,-5.087981e-03,,,
3.029900e-06,-1.200000e-02,3.029900e-06,-4.928109e-03,,,
3.030000e-06,-1.200000e-02,3.030000e-06,-4.769315e-03,,,
3.030100e-06,-1.200000e-02,3.030100e-06,-4.611904e-03,,,
3.030200e-06,-1.200000e-02,3.030200e-06,-4.456191e-03,,,
3.030300e-06,-1.200000e-02,3.030300e-06,-4.302495e-03,,,
3.030400e-06,-1.200000e-02,3.030400e-06,-4.151147e-03,,,
3.030500e-06,-1.200000e-02,3.030500e-06,-4.002406e-03,,,
3.030600e-06,-2.682209e-10,3.030600e-06,-3.856524e-03,,,
3.030700e-06,-2.682209e-10,3.030700e-06,-3.713808e-03,,,
3.030800e-06,-2.682209e-10,3.030800e-06,-3.574402e-03,,,
3.030900e-06,-1.200000e-02,3.030900e-06,-3.438498e-03,,,
3.031000e-06,-2.682209e-10,3.031000e-06,-3.306140e-03,,,
3.031100e-06,-2.682209e-10,3.031100e-06,-3.177641e-03,,,
3.031200e-06,-2.682209e-10,3.031200e-06,-3.053229e-03,,,
3.031300e-06,-2.682209e-10,3.031300e-06,-2.933118e-03,,,
3.031400e-06,-2.682209e-10,3.031400e-06,-2.817446e-03,,,
3.031500e-06,-2.682209e-10,3.031500e-06,-2.706342e-03,,,
3.031600e-06,-2.682209e-10,3.031600e-06,-2.599842e-03,,,
3.031700e-06,-2.682209e-10,3.031700e-06,-2.497974e-03,,,
3.031800e-06,-2.682209e-10,3.031800e-06,-2.400751e-03,,,
3.031900e-06,-1.200000e-02,3.031900e-06,-2.308240e-03,,,
3.032000e-06,-1.200000e-02,3.032000e-06,-2.220432e-03,,,
3.032100e-06,-1.200000e-02,3.032100e-06,-2.137385e-03,,,
3.032200e-06,-2.682209e-10,3.032200e-06,-2.059151e-03,,,
3.032300e-06,-2.682209e-10,3.032300e-06,-1.985912e-03,,,
3.032400e-06,-2.682209e-10,3.032400e-06,-1.917777e-03,,,
3.032500e-06,-2.682209e-10,3.032500e-06,-1.854781e-03,,,
3.032600e-06,-2.682209e-10,3.032600e-06,-1.797012e-03,,,
3.032700e-06,-2.682209e-10,3.032700e-06,-1.744474e-03,,,
3.032800e-06,-2.682209e-10,3.032800e-06,-1.697093e-03,,,
3.032900e-06,-2.682209e-10,3.032900e-06,-1.654868e-03,,,
3.033000e-06,-2.682209e-10,3.033000e-06,-1.617787e-03,,,
3.033100e-06,-2.682209e-10,3.033100e-06,-1.585896e-03,,,
3.033200e-06,-2.682209e-10,3.033200e-06,-1.559153e-03,,,
3.033300e-06,-2.682209e-10,3.033300e-06,-1.537509e-03,,,
3.033400e-06,-2.682209e-10,3.033400e-06,-1.520844e-03,,,
3.033500e-06,-1.200000e-02,3.033500e-06,-1.509109e-03,,,
3.033600e-06,-1.200000e-02,3.033600e-06,-1.502184e-03,,,
3.033700e-06,-2.682209e-10,3.033700e-06,-1.500088e-03,,,
3.033800e-06,-2.682209e-10,3.033800e-06,-1.502820e-03,,,
3.033900e-06,-2.682209e-10,3.033900e-06,-1.510296e-03,,,
3.034000e-06,-2.682209e-10,3.034000e-06,-1.522504e-03,,,
3.034100e-06,-2.682209e-10,3.034100e-06,-1.539300e-03,,,
3.034200e-06,-2.682209e-10,3.034200e-06,-1.560612e-03,,,
3.034300e-06,-2.682209e-10,3.034300e-06,-1.586347e-03,,,
